0, 0.346574, 0.000000, q16None
1, 0.346226, 0.662722, q16None
2, 0.345913, 1.246378, q16None
3, 0.345664, 1.854712, q16None
4, 0.345417, 2.480894, q16None
5, 0.345212, 3.069770, q16None
6, 0.345076, 3.635555, q16None
7, 0.344929, 4.230031, q16None
8, 0.344815, 4.801861, q16None
9, 0.344672, 5.406842, q16None
10, 0.344537, 6.011342, q16None
11, 0.344391, 6.594638, q16None
12, 0.344256, 7.192064, q16None
13, 0.344115, 7.813690, q16None
14, 0.344014, 8.443739, q16None
15, 0.343661, 9.053792, q16None
16, 0.343486, 9.649654, q16None
17, 0.343339, 10.223776, q16None
18, 0.343182, 10.846023, q16None
19, 0.343075, 11.453840, q16None
20, 0.342916, 12.074009, q16None
21, 0.342776, 12.680544, q16None
22, 0.342688, 13.253676, q16None
23, 0.342566, 13.821945, q16None
24, 0.342462, 14.434737, q16None
25, 0.342333, 15.038704, q16None
26, 0.342202, 15.654073, q16None
27, 0.342072, 16.255767, q16None
28, 0.341965, 16.879898, q16None
29, 0.341851, 17.499245, q16None
30, 0.341746, 18.095102, q16None
31, 0.341379, 18.679951, q16None
32, 0.341260, 19.264601, q16None
33, 0.341145, 19.879891, q16None
34, 0.341005, 20.474129, q16None
35, 0.340903, 21.096970, q16None
36, 0.340762, 21.670916, q16None
37, 0.340660, 22.303552, q16None
38, 0.340559, 22.907867, q16None
39, 0.340454, 23.496964, q16None
40, 0.340335, 24.097027, q16None
41, 0.340237, 24.716331, q16None
42, 0.340106, 25.286287, q16None
43, 0.339987, 25.880433, q16None
44, 0.339880, 26.524651, q16None
45, 0.339795, 27.126276, q16None
46, 0.339468, 27.707853, q16None
47, 0.339339, 28.285253, q16None
48, 0.339235, 28.905006, q16None
49, 0.339105, 29.520216, q16None
50, 0.339009, 30.119088, q16None
51, 0.338890, 30.733208, q16None
52, 0.338767, 31.324033, q16None
53, 0.338684, 31.927762, q16None
54, 0.338577, 32.536454, q16None
55, 0.338487, 33.134557, q16None
56, 0.338372, 33.722495, q16None
57, 0.338274, 34.327008, q16None
58, 0.338143, 34.907425, q16None
59, 0.338053, 35.503911, q16None
60, 0.337948, 36.125049, q16None
61, 0.337870, 36.724149, q16None
62, 0.337549, 37.300053, q16None
63, 0.337430, 37.902215, q16None
64, 0.337326, 38.499934, q16None
65, 0.337207, 39.112462, q16None
66, 0.337131, 39.743051, q16None
67, 0.336998, 40.336265, q16None
68, 0.336900, 40.935278, q16None
69, 0.336823, 41.533953, q16None
70, 0.336729, 42.129244, q16None
71, 0.336631, 42.750863, q16None
72, 0.336540, 43.341673, q16None
73, 0.336430, 43.947851, q16None
74, 0.336317, 44.556623, q16None
75, 0.336232, 45.166803, q16None
76, 0.336146, 45.777069, q16None
77, 0.336055, 46.387982, q16None
78, 0.335740, 46.992976, q16None
79, 0.335652, 47.602204, q16None
80, 0.335558, 48.215165, q16None
81, 0.335445, 48.839416, q16None
82, 0.335354, 49.432218, q16None
83, 0.335237, 50.031568, q16None
84, 0.335167, 50.619558, q16None
85, 0.335067, 51.206550, q16None
86, 0.334991, 51.790407, q16None
87, 0.334893, 52.413176, q16None
88, 0.334811, 53.004656, q16None
89, 0.334705, 53.624336, q16None
90, 0.334616, 54.191335, q16None
91, 0.334522, 54.790112, q16None
92, 0.334452, 55.428514, q16None
93, 0.334171, 56.043308, q16None
94, 0.334054, 56.648650, q16None
95, 0.333979, 57.234961, q16None
96, 0.333876, 57.831182, q16None
97, 0.333789, 58.438760, q16None
98, 0.333681, 59.058627, q16None
99, 0.333588, 59.627012, q16None
100, 0.333518, 60.244776, q16None
101, 0.333435, 60.830635, q16None
102, 0.333357, 61.449923, q16None
103, 0.333266, 62.051061, q16None
104, 0.333180, 62.663482, q16None
105, 0.333078, 63.250797, q16None
106, 0.333005, 63.843798, q16None
107, 0.332923, 64.447358, q16None
108, 0.332851, 65.043779, q16None
109, 0.332575, 65.622160, q16None
110, 0.332477, 66.202474, q16None
111, 0.332391, 66.793027, q16None
112, 0.332292, 67.408226, q16None
113, 0.332226, 68.007413, q16None
114, 0.332118, 68.625333, q16None
115, 0.332041, 69.226606, q16None
116, 0.331964, 69.823583, q16None
117, 0.331893, 70.407533, q16None
118, 0.331818, 70.986316, q16None
119, 0.331735, 71.603270, q16None
120, 0.331641, 72.194203, q16None
121, 0.331555, 72.794409, q16None
122, 0.331480, 73.379084, q16None
123, 0.331415, 73.991966, q16None
124, 0.331335, 74.594611, q16None
125, 0.331060, 75.204438, q16None
126, 0.330994, 75.813335, q16None
127, 0.330896, 76.431813, q16None
128, 0.330816, 77.029137, q16None
129, 0.330729, 77.637151, q16None
130, 0.330639, 78.230723, q16None
131, 0.330583, 78.835814, q16None
132, 0.330500, 79.455745, q16None
133, 0.330442, 80.032763, q16None
134, 0.330358, 80.648092, q16None
135, 0.330282, 81.250033, q16None
136, 0.330195, 81.853831, q16None
137, 0.330124, 82.431657, q16None
138, 0.330044, 83.030050, q16None
139, 0.329987, 83.631442, q16None
140, 0.329745, 84.283623, q16None
141, 0.329643, 84.895467, q16None
142, 0.329571, 85.523565, q16None
143, 0.329482, 86.113443, q16None
144, 0.329424, 86.698291, q16None
145, 0.329329, 87.308365, q16None
146, 0.329248, 87.929760, q16None
147, 0.329200, 88.540822, q16None
148, 0.329124, 89.173300, q16None
149, 0.329063, 89.764396, q16None
150, 0.328982, 90.375930, q16None
151, 0.328903, 90.946391, q16None
