0,0.346574,0,c1
1,0.170995,0.03829,c1
2,0.156052,0.068091,c1
3,0.149447,0.092257,c1
4,0.140069,0.121038,c1
5,0.137012,0.145273,c1
6,0.133436,0.169742,c1
7,0.129562,0.196858,c1
8,0.12816,0.220154,c1
9,0.125373,0.245493,c1
10,0.123231,0.26915,c1
11,0.122272,0.289663,c1
12,0.119931,0.315972,c1
13,0.1188,0.339771,c1
14,0.117945,0.359687,c1
15,0.115994,0.384758,c1
16,0.115334,0.405679,c1
17,0.114469,0.427107,c1
18,0.113144,0.45172,c1
19,0.112626,0.47308,c1
20,0.111696,0.495421,c1
21,0.110759,0.518179,c1
22,0.110367,0.536734,c1
23,0.10938,0.559745,c1
24,0.108729,0.582595,c1
25,0.108315,0.601303,c1
26,0.107382,0.629278,c1
27,0.106971,0.650465,c1
28,0.106537,0.669813,c1
29,0.105708,0.69271,c1
30,0.105414,0.713415,c1
31,0.104918,0.733513,c1
32,0.104294,0.755061,c1
33,0.104023,0.773471,c1
34,0.10346,0.795037,c1
35,0.102967,0.817564,c1
36,0.102735,0.83557,c1
37,0.102147,0.85646,c1
38,0.101787,0.876241,c1
39,0.101516,0.896592,c1
40,0.100947,0.918466,c1
41,0.100711,0.938358,c1
42,0.100417,0.95779,c1
43,0.099911,0.97842,c1
44,0.099704,0.996919,c1
45,0.099351,1.017883,c1
46,0.098999,1.039847,c1
47,0.098802,1.05764,c1
48,0.098413,1.077158,c1
49,0.098117,1.097465,c1
50,0.097921,1.116275,c1
51,0.097546,1.137488,c1
52,0.097323,1.158388,c1
53,0.097114,1.176614,c1
54,0.096732,1.197714,c1
55,0.096567,1.215816,c1
56,0.096338,1.235202,c1
57,0.096006,1.257167,c1
58,0.09585,1.275289,c1
59,0.095583,1.294262,c1
60,0.095318,1.313545,c1
61,0.095174,1.331407,c1
62,0.094887,1.350992,c1
63,0.094656,1.370982,c1
64,0.094497,1.388951,c1
65,0.094213,1.407963,c1
66,0.094051,1.426186,c1
67,0.093875,1.444875,c1
68,0.093599,1.46617,c1
69,0.093473,1.483856,c1
70,0.093279,1.501879,c1
71,0.093045,1.521455,c1
72,0.092919,1.538856,c1
73,0.092702,1.558419,c1
74,0.092501,1.578237,c1
75,0.092387,1.595896,c1
76,0.092147,1.614819,c1
77,0.091986,1.632895,c1
78,0.091851,1.650932,c1
79,0.091632,1.671448,c1
80,0.091508,1.688915,c1
81,0.091361,1.706456,c1
82,0.091148,1.725491,c1
83,0.091045,1.743061,c1
84,0.090878,1.761726,c1
85,0.090702,1.781485,c1
86,0.090596,1.798915,c1
87,0.090418,1.817,c1
88,0.090253,1.835276,c1
89,0.090161,1.852984,c1
90,0.089967,1.873082,c1
91,0.08984,1.892171,c1
92,0.089724,1.909056,c1
93,0.08954,1.927771,c1
94,0.089443,1.945109,c1
95,0.089313,1.963203,c1
96,0.08914,1.98277,c1
97,0.089054,2.00029,c1
98,0.088909,2.017825,c1
99,0.088761,2.036028,c1
100,0.088672,2.053935,c1
101,0.088508,2.07374,c1
102,0.088381,2.091755,c1
103,0.088288,2.111491,c1
104,0.08812,2.135514,c1
105,0.088023,2.1536,c1
106,0.087919,2.171994,c1
107,0.087752,2.191866,c1
108,0.087675,2.209788,c1
109,0.087563,2.227146,c1
110,0.087411,2.245746,c1
111,0.087335,2.263574,c1
112,0.087208,2.283307,c1
113,0.087082,2.301082,c1
114,0.087008,2.318285,c1
115,0.086862,2.336843,c1
116,0.086758,2.354939,c1
117,0.086675,2.372858,c1
118,0.086528,2.392563,c1
119,0.086448,2.409857,c1
120,0.086356,2.427079,c1
121,0.086211,2.450121,c1
122,0.086147,2.467803,c1
123,0.086044,2.486723,c1
124,0.085916,2.504808,c1
125,0.085851,2.521541,c1
126,0.085738,2.539541,c1
127,0.085626,2.557794,c1
128,0.085563,2.575404,c1
129,0.085429,2.594709,c1
130,0.085345,2.612506,c1
131,0.085268,2.62945,c1
132,0.085139,2.652707,c1
133,0.085074,2.670577,c1
134,0.084988,2.691925,c1
135,0.084864,2.710742,c1
136,0.084807,2.727464,c1
137,0.084706,2.745485,c1
138,0.084602,2.763432,c1
139,0.08454,2.780894,c1
140,0.084433,2.800185,c1
141,0.084338,2.818171,c1
142,0.084279,2.834839,c1
143,0.084154,2.853341,c1
144,0.084083,2.871681,c1
145,0.084011,2.891637,c1
146,0.083896,2.909412,c1
147,0.083838,2.926311,c1
148,0.083754,2.943824,c1
149,0.08365,2.961835,c1
150,0.083597,2.979486,c1
151,0.083504,2.998543,c1
152,0.083416,3.016378,c1
153,0.083358,3.033207,c1
154,0.083258,3.051151,c1
155,0.083181,3.069682,c1
156,0.083118,3.088054,c1
157,0.083016,3.105796,c1
158,0.082954,3.123124,c1
159,0.082884,3.140423,c1
160,0.08278,3.159491,c1
161,0.082731,3.177115,c1
162,0.082652,3.195599,c1
163,0.08256,3.213499,c1
164,0.082509,3.230669,c1
165,0.082423,3.248009,c1
166,0.082342,3.266544,c1
167,0.082291,3.285085,c1
168,0.082197,3.302523,c1
169,0.082128,3.319834,c1
170,0.082067,3.336839,c1
171,0.08197,3.355259,c1
172,0.081918,3.372899,c1
173,0.08185,3.391383,c1
174,0.081756,3.409543,c1
175,0.081711,3.426672,c1
176,0.081636,3.443905,c1
177,0.081553,3.462385,c1
178,0.081506,3.480804,c1
179,0.081424,3.497964,c1
180,0.081352,3.515447,c1
181,0.081305,3.5326,c1
182,0.081222,3.54999,c1
183,0.08116,3.573061,c1
184,0.081102,3.591249,c1
185,0.081021,3.60966,c1
186,0.080973,3.62672,c1
187,0.080909,3.643787,c1
188,0.080832,3.661957,c1
189,0.080792,3.680461,c1
190,0.080723,3.697453,c1
191,0.080657,3.714783,c1
192,0.080613,3.731595,c1
193,0.080546,3.749303,c1
194,0.080484,3.767621,c1
195,0.080441,3.785473,c1
196,0.080367,3.803167,c1
197,0.080316,3.820274,c1
198,0.080265,3.837196,c1
199,0.080197,3.855689,c1
200,0.080155,3.875654,c1
201,0.080097,3.894224,c1
202,0.080033,3.911478,c1
203,0.079995,3.928628,c1
204,0.079936,3.946772,c1
205,0.079877,3.965114,c1
206,0.079834,3.983433,c1
207,0.079773,4.001373,c1
