0, 0.346574, 0.000000, q16None
1, 0.345810343624696, 0.295021, q16None
2, 0.345810094946888, 0.577615, q16None
3, 0.345075264744878, 0.837909, q16None
4, 0.344366845667634, 1.097282, q16None
5, 0.344366775643618, 1.334239, q16None
6, 0.343682763535585, 1.589313, q16None
7, 0.343021729850599, 1.858969, q16None
8, 0.343021728830114, 2.119178, q16None
9, 0.342382172835792, 2.369916, q16None
10, 0.341762869236604, 2.618710, q16None
11, 0.341762781826322, 2.887139, q16None
12, 0.341162435718686, 3.142796, q16None
13, 0.341162435510620, 3.394296, q16None
14, 0.340580086775691, 3.645009, q16None
15, 0.340014972797166, 3.908791, q16None
16, 0.340014842465509, 4.166974, q16None
17, 0.339466122523767, 4.425431, q16None
18, 0.338933382096250, 4.676431, q16None
19, 0.338933263120051, 4.940944, q16None
20, 0.338415571833063, 5.193159, q16None
21, 0.337912314292837, 5.442043, q16None
22, 0.337912314135674, 5.689773, q16None
23, 0.337422891737721, 5.955180, q16None
24, 0.337422891590006, 6.212622, q16None
25, 0.336946744113807, 6.467199, q16None
26, 0.336483347967767, 6.719627, q16None
27, 0.336483347833203, 6.991656, q16None
28, 0.336032216976135, 7.245970, q16None
29, 0.335593079193109, 7.497708, q16None
30, 0.335593079070465, 7.747750, q16None
31, 0.335165512764942, 8.014172, q16None
32, 0.334749006151553, 8.269525, q16None
33, 0.334749006039718, 8.517357, q16None
34, 0.334343180332703, 8.768295, q16None
35, 0.333947678609395, 9.031552, q16None
36, 0.333947678507325, 9.289428, q16None
37, 0.333562162108152, 9.537903, q16None
38, 0.333562162012067, 9.789085, q16None
39, 0.333186308731462, 10.056960, q16None
40, 0.332819813484058, 10.316459, q16None
41, 0.332819813396212, 10.563669, q16None
42, 0.332462386772901, 10.811197, q16None
43, 0.332113753620042, 11.075239, q16None
44, 0.332113753539621, 11.316258, q16None
45, 0.331773651726864, 11.574295, q16None
46, 0.331441831041747, 11.825654, q16None
47, 0.331441830968012, 12.090960, q16None
48, 0.331118052156648, 12.347084, q16None
49, 0.331118052087060, 12.603121, q16None
50, 0.330802085990463, 12.857713, q16None
51, 0.330493712785087, 13.121670, q16None
52, 0.330493712721120, 13.375176, q16None
53, 0.330192721248908, 13.632979, q16None
54, 0.329898908408918, 13.883807, q16None
55, 0.329898908350011, 14.147781, q16None
56, 0.329612078568327, 14.405034, q16None
57, 0.329332043311549, 14.653398, q16None
58, 0.329332043257194, 14.887775, q16None
59, 0.329058620607500, 15.159647, q16None
60, 0.328791634869517, 15.413928, q16None
61, 0.328791634819261, 15.662890, q16None
62, 0.328531105301260, 15.917959, q16None
63, 0.328531105253643, 16.192808, q16None
64, 0.328276775416677, 16.451729, q16None
65, 0.328028402194665, 16.699231, q16None
66, 0.328028402150565, 16.948527, q16None
67, 0.327785829429262, 17.213618, q16None
68, 0.327549128095457, 17.469243, q16None
69, 0.327549128054541, 17.719193, q16None
70, 0.327317947994375, 17.973289, q16None
71, 0.327092137773737, 18.241347, q16None
72, 0.327092137735704, 18.500536, q16None
73, 0.326871558282612, 18.754105, q16None
74, 0.326871558246457, 19.004588, q16None
75, 0.326656074823890, 19.276209, q16None
76, 0.326445556834501, 19.536293, q16None
77, 0.326445556800777, 19.793622, q16None
78, 0.326239877607969, 20.051607, q16None
79, 0.326038914365214, 20.319564, q16None
80, 0.326038914333688, 20.579215, q16None
81, 0.325842547830798, 20.832678, q16None
82, 0.325650662345782, 21.087042, q16None
83, 0.325650662316244, 21.354371, q16None
84, 0.325463145481284, 21.614087, q16None
85, 0.325280025554408, 21.868878, q16None
86, 0.325280025526671, 22.119031, q16None
87, 0.325101118008310, 22.392954, q16None
88, 0.325101117981805, 22.651153, q16None
89, 0.324926265704203, 22.903350, q16None
90, 0.324755367609956, 23.156922, q16None
91, 0.324755367584978, 23.430792, q16None
92, 0.324588325502666, 23.692137, q16None
93, 0.324425044039662, 23.943091, q16None
94, 0.324425044016069, 24.199345, q16None
95, 0.324265430460135, 24.475146, q16None
96, 0.324109394683748, 24.730854, q16None
97, 0.324109394661410, 24.983567, q16None
98, 0.323956849033551, 25.236894, q16None
99, 0.323956849012115, 25.502650, q16None
100, 0.323807708312523, 25.762787, q16None
101, 0.323661889651131, 26.018146, q16None
102, 0.323661889630760, 26.275850, q16None
103, 0.323519312371566, 26.541501, q16None
104, 0.323379898058566, 26.800068, q16None
105, 0.323379898039165, 27.050188, q16None
106, 0.323243570327279, 27.309233, q16None
107, 0.323110254914806, 27.576538, q16None
108, 0.323110254896289, 27.836354, q16None
109, 0.322979879461681, 28.092213, q16None
110, 0.322852373601657, 28.345028, q16None
111, 0.322852373583948, 28.610923, q16None
112, 0.322727668755349, 28.873673, q16None
113, 0.322727668738268, 29.128246, q16None
114, 0.322605698201238, 29.378569, q16None
115, 0.322486396965090, 29.647890, q16None
116, 0.322486396948697, 29.907133, q16None
117, 0.322369701720094, 30.158511, q16None
118, 0.322255550852506, 30.416776, q16None
119, 0.322255550836746, 30.685570, q16None
120, 0.322143884282480, 30.942115, q16None
121, 0.322034643539844, 31.199605, q16None
122, 0.322034643524664, 31.451370, q16None
123, 0.321927771593338, 31.724352, q16None
124, 0.321927771578644, 31.990967, q16None
125, 0.321823212924316, 32.244187, q16None
126, 0.321720913436843, 32.497973, q16None
127, 0.321720913422648, 32.764407, q16None
128, 0.321620820375351, 33.028920, q16None
129, 0.321522882385456, 33.282834, q16None
130, 0.321522882371721, 33.533317, q16None
131, 0.321427049362414, 33.805117, q16None
132, 0.321333272525944, 34.061301, q16None
133, 0.321333272512634, 34.311433, q16None
134, 0.321241504274816, 34.563646, q16None
