
1	76	2	26	7.33	45	50	30	1
0	61	10	28	7.34	50	85	32	1
0	83	40	32	7.35	67	60	28	0
1	60	10	30	7.185	70.4	82.6	42	1
1	69	10	39	7.2	111.2	70.1	35	0
1	71	10	28	7.329	39.4	48.2	32	1
1	41	2	35	7.4	56.3	26.3	40	0
1	60	3	35	40.2	32.3	30	38	0
1	69	2	30	7.39	56.4	25.4	31	1
1	56	2	33	7.2	113.2	72	36	0
1	56	2	22	6.98	67.5	115.2	28	1
1	95	2	38	7.4	58.3	35.3	35	0
1	80	30	35	7.41	68.4	56.8	30	0
1	75	2	33	7.4	56.3	30	36	0
1	71	10	32	7.24	149.3	112.3	30	0
1	71	20	23	7.26	52.1	64.2	44	1
1	38	2	30	7.47	40.3	30.9	30	0
1	58	10	30	7.47	43.3	30.9	35	0
1	76	12	26	7.32	66	53.3	35	0
1	82	40	31	7.22	80.3	77.3	33.7	1
0	77	10	38	7.21	84.8	113.3	41	1
1	74	10	32	7.32	94.8	46.4	30	0
0	78	20	33	7.43	120.2	38.7	34.7	0
1	73	20	21	7.52	61.9	31.2	32	1
0	59	40	30	7.2	100.4	145.1	30.7	0
1	70	25	22	7.36	23.6	29.9	32	1
1	49	3	33	7.4	54	23.8	40	0
1	82	30	26	7.32	60	60	42	1
0	56	10	33	7.52	108.8	21	35	0
1	77	28	35	7.48	72.8	60	35	0
1	71	21	23	7.39	99.8	81.8	32	1
1	69	5	21	7.26	99.8	66	43	1
1	38	2	23	7.48	51	30	42	1
0	65	12	33	7.55	60.75	57	36	0
0	92	4	23	7.44	32.3	42.8	37	1
1	82	15	31	7.36	51	50.7	39	1
1	80	7	32	7.24	123	111.8	39	1
0	65	11	30	7.41	74	79	36	0
1	68	5	31	7.35	32	69	34	1
0	74	15	31	7.3	65.3	69	36	0
1	68	5	34	7.45	108.8	42	35	0
1	55	3	32	7.39	66	84	36	0
1	78	15	32	7.23	89.3	90.8	30	0
1	60	7	32	7.27	84	114.8	41	1
1	75	11	30	7.48	33.8	50.3	33	0
1	65	8	28	7.26	99.8	66	38	1
0	58	7	35	7.49	54	23.8	39	0
1	89	10	28	7.17	141	68.3	28	1
1	74	4	24	7.35	54.8	78.8	38	1
0	78	5	22	7.33	38.3	35	40	1
0	77	15	20	7.36	65.5	69	25	0
1	74	10	28	7.39	54	90	30.8	1
0	78	5	24	7.26	55.5	87	39.2	0
1	89	10	28	7.17	125.3	68.3	28.7	1
0	77	3	24	7.32	39.8	35.5	22.4	0
0	77	40	34	7.14	72	114.8	33.4	0
0	26	1	32	7.14	100.3	79.3	40	0
1	52	10	34	7.438	45.6	27.2	30	0
0	72	10	32	7.51	43.7	31.5	35	1
0	72	5	26	7.299	59.1	89	29.1	1
1	82	7	26	7.263	43.7	74.7	35.8	1
1	52	20	24	7.128	127.1	116.7	37.1	0
1	77	20	26	7.484	70.5	42.4	32	0
1	87	10	25	7.134	97.4	143.3	29	0
0	76	20	24	7.537	51.54	54	30	1
0	72	30	24	7.295	93.4	75.5	41.9	0
1	90	1	22	7.423	65.9	35.3	35	1
1	67	3	32	7.394	61.3	51.6	35	1
0	79	40	32	7.303	29.9	74.8	30	0
0	57	10	36	7.307	69.7	63.8	37	0
0	71	10	21	7.05	56.3	151.5	40	1
1	90	10	30	7.423	65.9	35.3	32	0
0	71	30	32	7.281	71	120.3	35	0
0	87	20	22	7.287	110	84.2	40	1
0	69	5	31	7.326	57.3	78.16	35	0
1	68	10	31	7.52	46	29	35	1
0	79	10	23	7.478	57.5	52.3	40	1
1	71	10	32	7.256	71.2	97.5	34.7	0
0	63	1	21	7.482	71.7	30.7	27.5	0
1	75	20	22	7.337	28.1	71.5	40	1
0	93	30	26	7.414	59.5	29.7	35	1
1	67	20	35	7.266	128.5	103.9	35	0
1	83	20	26	7.475	52.1	37.5	31	0
1	64	12	33	7.356	109.7	76.2	37	0
1	63	12	26	7.274	57.6	81.7	32	1
1	72	20	25	7.401	38.5	90.5	35	1
1	68	10	22	7.404	111.4	29.3	28	0
1	71	20	24	7.492	8.5	5.18	35	1
1	71	13	22	7.277	153.5	55.6	35	1
0	64	10	36	7.449	41.7	33.1	35	1
1	50	6	24	7.087	76.1	113.9	30	0
1	50	6	26	6.96	33.6	29.4	35	1
0	83	20	31	7.321	118.1	58.9	30	0
1	67	7	30	7.174	115.6	67.17	32	0
1	50	1	25	7.376	9.07	5.51	40	1
0	77	20	21	7.356	76	46.2	36	1
0	68	10	22	7.308	166.1	67.1	31	1
1	73	7	36	7.395	107.4	34.6	35	0
1	64	10	25	7.383	83.4	46.1	33	0
1	68	20	31	7.336	135.2	60.8	21	0
1	68	20	33	7.343	98	64.6	38	0
0	68	10	20	7.374	191.5	75.5	37	1
1	56	15	25	7.331	11.91	5.87	41	1
1	61	30	23	7.235	7.37	11.89	30	1
0	91	1	22	7.404	8.21	6	34	0
1	87	1	20	7.407	10.96	6.12	30	1
0	62	10	20	7.126	16.3	13.11	35	1
1	70	5	23	7.288	5.66	11.2	30	1
1	76	20	30	7.301	9.38	9.61	36	1
0	91	10	21	7.322	9.95	5.85	35	1
0	86	10	24	7.202	75.5	85.5	25	0
0	69	1	32	7.439	72.1	34.8	30	0
1	75	3	28	7.443	58.7	32	38	1
1	76	30	27	7.111	67.7	79.3	30	1
0	76	30	26	7.369	204.8	69.6	31	0
1	75	30	23	7.303	55.5	52.8	25	0
1	71	10	23	7.256	71.2	97.1	35	1
1	71	10	20	7.255	58.7	77	30	1
1	71	10	31	7.453	85.4	49.1	32	0
1	50	3	20	7.246	41.1	80.4	30	1
1	50	3	21	7.398	71.2	73	33	1
1	75	10	21	7.266	37.4	72.8	36.2	1
1	73	2	20	7.245	75	49	25	0
1	68	40	36	7.48	48	95.8	35.5	1
1	60	10	21	7.335	92.9	73.6	40	1
0	67	22	22	7.342	51.6	55.2	31.5	1
0	68	5	38	7.474	70.1	24.8	33.9	0
1	60	10	38	7.496	47.4	221.9	32.3	0
1	63	10	30	7.392	30.01	56.8	36	1
1	79	8	35	7.26	39.4	69.1	30	0
1	69	1	27	7.453	55.6	27.1	30.8	1
1	60	10	31	7.386	47.3	8.5	36	1
1	69	10	29	7.2	111.8	73.8	31	0
1	74	4	36	7.27	45.8	101.3	44.8	1
1	76	12	28	7.31	69	75	37.9	1
1	89	10	20	7.35	57	66.8	25.7	1
1	82	50	34	7.49	48	30	25.5	1
1	76	5	20	7.39	42.8	33	25.3	1
1	79	10	28	7.46	48.8	45	37.7	1
1	77	20	26	7.22	68.3	102.8	35	1
1	78	1	25	7.43	51.8	32.3	40	1
1	70	20	24	7.3	98.3	93.8	39.2	1
1	75	20	38	7.32	63.8	90	36	0
0	74	5	29	7.27	110.3	92.3	37	1
